record_id,redcap_survey_identifier,finalized_survey_timestamp,test_v2,zip_v2,affiliation_v2___1,affiliation_v2___2,affiliation_v2___3,affiliation_v2___4,affiliation_v2___5,affiliation_v2___6,affiliation_v2___7,affiliation_v2___8,affiliation_v2___9,affiliation_v2___10,affiliation_others_v2,undergrad_standing_v2,colleges_2___1,colleges_2___2,colleges_2___3,colleges_2___4,colleges_2___5,colleges_2___6,colleges_2___7,colleges_2___8,colleges_2___9,colleges_2___10,colleges_2___11,colleges_2___12,colleges_2___13,colleges_2___14,colleges_2___15,colleges_2___16,break_1_attendedvsnoattended,patron_v2___1,patron_v2___2,patron_v2___3,patron_v2___4,patron_v2___5,patron_v2___6,patron_v2___7,patron_v2___8,relationship_branch,underrepresented_group_v2___1,underrepresented_group_v2___2,underrepresented_group_v2___3,underrepresented_group_v2___4,underrepresented_group_v2___5,underrepresented_group_v2___6,underrepresented_group_v2___7,underrepresented_group_v2___8,underrepresent_group_specify,no_attend_question2_v3___1,no_attend_question2_v3___2,no_attend_question2_v3___3,no_attend_question2_v3___4,no_attend_question2_v3___5,no_attend_question2_v3___6,no_attend_question2_v3___7,no_attend_question2_v3___8,no_attend_question2_v3___9,no_attend_question2_v3___10,specify_events,question2_v2___1,question2_v2___2,question2_v2___3,question2_v2___4,question2_v2___5,question2_v2___6,question2_v2___7,question2_v2___8,question2_v2___9,question2_v2___10,question202_v2,question3_v2___1,question3_v2___2,question3_v2___3,question3_v2___4,question3_v2___5,question3_v2___6,question3_v2___7,question3_v2___8,question3_v2___9,question302_v2,question401_v2,question402_v2,question403_v2,question404_v2,question405_v2,question406_v2,question407_v2,question408_v2,question501_v2,question502_v2,question601_v2___1,question601_v2___2,question601_v2___3,question601_v2___4,question601_v2___5,question601_v2___6,question6011_v2,question602_v2,question701_v2,question702_v2,question703_v2,question704_v2,question705_v2,question801_v2,qestion802_v2,question803_v2,question804_v2,question806_v2,question807_v2,qestion805_v2,question901_v2,question902_v2,question1001_v2,question1002_v2,question1003_v2,s11_q1_v2,s11_q2_v2,s12_q1_v2,s12_q2_v2,s13_q1_v2,s13_q2_v2,par_joindate_v2,par_joindate_utc_v2,par_timezone_v2,par_code_v2,finalized_survey_complete
473,,"2025-04-30 16:34:51",2,61801,0,1,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,0,1,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,0,0,0,0,0,0,,1,0,0,1,1,0,0,1,0,,5,,3,,,,4,,5,,1,0,1,1,1,0,,4,3,,2,4,1,5,5,5,5,5,"The Cleveland Orchestra utilizes an app to house event tickets (very easy-to-scan QR code), uses a rewards system for guests to earn points from attending events, and allows audience members to access programs/event info on their phones. ",,,,0,,,,,10,,0,aliviagaskins@outlook.com,,,,U-GYLZD1UWZNXAUTXBN5QF,2
474,,"2025-04-30 16:35:36",5,61822,0,0,0,0,0,1,0,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,0,0,0,1,1,0,,1,1,0,1,0,1,0,1,0,,4,,4,,,,4,,4,,0,0,0,1,0,1,"Krannert preview on upcoming events",3,5,,1,5,2,4,4,4,3,1,"Since I don't need these services, I've never looked at them.",,"Nathan Gunn and Mandy Patinkin  Uncorked events","Jazz related music  ",0,,,,,8,,1,,,,,U-ZJ74JBH9D7ZPB76684LF,2
475,,"2025-04-30 16:42:36",5,61821,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,,1,1,0,1,0,1,0,1,0,,3,"Exposed us to available cultural events and broaden our awareness of different kinds of programs",4,,,"We recently moved here and have met others through the Center with tastes like ours.",4,,4,"We have enjoyed the Theater in the round productions.",0,1,0,1,0,0,,4,4,No,2,5,2,4,4,4,4,3,,,"The Seven Fingers,  It was completely different than anything we had experienced before.",,0,,,,"you are doing a fine job",10,,1,,,,,U-WWTXNXCZR1J54AGS7FV5,2
476,,"2025-04-30 16:45:36",5,61822,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,0,0,0,0,0,0,,1,1,0,1,0,1,0,1,0,,5,"I'm new to the community, so this is a wonderful way to help connect with others.  The theater performances help me to understand others whose life situations are different from mine.  The arts help my mental health in so many ways.",5,"The people I've encountered have always been welcoming and friendly.  The staff at the ticket office are especially nice and kind.","That's a good question.  Perhaps by sponsoring events out and about in the community, such as parks?","Yes, Nick at the ticket office has responded in a kind and friendly manner when I've had to return my tickets due to family health emergencies.",5,,,,1,1,0,0,0,0,,5,5,,2,5,2,5,5,5,5,1,,,,,0,,,,,10,,2,kiserlw@yahoo.com,,,,U-XTENCBHA2Y8CVWZ8THNP,2
477,,"2025-04-30 17:29:34",5,61821,0,0,0,0,0,1,0,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,0,0,0,1,1,0,,1,0,0,1,0,0,0,1,0,,5,"Never would have been able to hear some of the world class performers if I had to travel to Indy or Chicago to hear them",5,"Free covered parking for evening/weekend performances!",,,4,,3,"Love the intimate setting of the cabaret style performances in the Studio Theatre",1,1,1,0,0,0,,4,4,"If there are no listed names/composers for the pieces in the  program, it can be very difficult for hearing impaired people to know what is being performed when it is only announced from the stage",2,5,2,4,4,4,3,3,"Closed-captioning for all performances, especially musical programs in the Foellinger Great Hall",,"Really enjoyed the Mandy Patinkin/Nathan Gunn  performance. Also any performance in the Marquee Sunday Salon series, but especially the pianists",,1,4,"Enjoyed the talks when the performer talked about their career or composition after the performance","Bring back serving desserts from Intermezzo during evening musical performances. And the prime rib dinners during the Chicago Symphony performance were very good","It's been a while since I checked out the headsets for hearing assistance so I don't know if they've changed. I had to remove my hearing aid in order to use them, so something more compatible with bluetooth would be a great improvement",10,"Really miss the Promenade gift shop. It was a fabulous place to shop for Christmas presents. Maybe look into having a rotating kiosk of local businesses like Ten Thousand Villages, Beads N Botanicals, Grovestone, etc. in the old gift shop space. Or at least have the jewelry designed by students in the Department of Fine Arts on display before Christmas and Mother's Day",0,hnordheden@gmail.com,,,,,2
478,,"2025-04-30 16:56:21",5,60056,0,0,0,0,0,0,0,0,1,1,"Alumni, Parent of performer",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,0,0,0,0,0,0,,1,1,1,1,0,0,0,1,0,,4,"Stress relief, mental health, education, family connections",4,"greeters, ushers","More outreach programs to these communities","yes, people are always welcoming",4,"More local small groups or ensembles, theater for children",5,"musicals, musical performance",1,1,1,1,0,0,,3,4,"I get lost inside every time I go there. Is there a way to label the exits better?",1,4,2,5,5,4,4,1,"Being able to talk to a real live person is so underrated",4,"Student productions, Oklahoma, University of Philharmonia Orchestra, Black Chorus","Student Ensembles, local productions",0,,,"Keep me informed","All Are Welcome Here",10,,2,847-220-1215,,,,U-6Z5L86AH2UCMB1AFBYNX,2
479,,"2025-04-30 17:07:08",5,61821,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,0,0,0,0,1,0,,1,0,0,1,0,0,0,1,0,,5,"Fortunate to have the entertainment, performing arts, cultural and artistic experiences at an amazing building in Champaign-Urbana.  It is the best (perhaps only) place to in the region to have these experiences. ",5,,,,,,5,,1,1,0,1,0,0,,5,5,,2,5,,5,5,5,5,,,,,,0,,,,,10,,1,,,,,U-Q82WPBZAGXZ8ZXZQV4GB,2
480,,"2025-04-30 17:10:52",4,61820,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,,5,,4,,,,5,,5,,0,1,0,1,0,0,,5,5,,2,5,1,5,5,5,5,5,,,,,0,,,,,10,,0,jennyschwartzberg@gmail.com,,,,U-E9WGCZQ9J62XQD28Z2X1,2
481,,"2025-04-30 17:38:41",5,61821,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,,1,0,0,1,1,0,0,1,0,,5,"I've been exposed to new music that I love love love love. Love. I've been moved to tears by music and art! I especially have loved the Faure Quartet, performances by the Jupiter Quartet, and the opera Black Square. It was AMAZING.",5,"I like that you can dress up or down for Krannert performances, and they are easy to get to, and they do not start or end too late. I like the mingling of multiple lobbies at once for different events with different audiences. Audiences are very friendly and open.",,"I always see people I know at events. I have also met people sitting around me. We often share appreciation for the performance and discuss it. This has happened to me many times!",5,,5,Dance,0,1,0,0,0,0,,5,3,"there are lots of stairs. But I really appreciate the convenient parking.",2,5,2,5,4,4,4,1,"ticket lines are slow. also I tend to have trouble finding my etickets in my email because I can't search for them by event name.",5,"Black Square! Faure Quartet. Aris & Jupiter Quartet, Lincoln Center musicians (Brahms trio), February Dance this year was also so good. ","Have you thought about hosting rock bands? There are lots of Americana type acts that appeal to people in their 40s who would love to see them in a concert environment (especially - sitting down!!!).",0,,,"non-alcoholic cocktails and desserts",,10,"I'm so grateful for Krannert - it's such a wonderful resource for our community and such a beautiful facility.",0,amyfry@illinois.edu,,,,U-6JXZG34H1PYUW1YBX38J,2
482,,"2025-04-30 17:56:34",5,61820,1,1,1,0,0,1,0,0,1,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,1,0,,1,0,0,1,0,1,0,1,0,,3,"I have been going to events at Krannert for over half my life. I am grateful for the wide range of performances I have been able to see there.  ",3,"I go when the shows are interesting to me and often see friends there when I do. ","Krannert has historically suffered from a reputation of being for affluent old white people. I know that you are trying to change this, but sometimes the changes you are implementing feel performative and are kind of cringy. Especially reading whatever that little speech is before events (the one about indigenous people and land grants). ","I used to feel like I belonged, but in the past few years, Krannert has felt a bit like a clique that I am no longer a part of. Like I am not cool enough to hang. ",1,"If you really want to attract a more diverse audience, you will have to lower your ticket prices. I know that that might be difficult or impossible to do, but until Krannert understands that even $10 is a bit expensive for some people, you will continue to attract older, affluent, and white people. ",3,"Really good music that sweeps me away. In workshops, hands on activities. ",1,0,0,1,0,0,,2,4,"ONce you get to Krannert, it is accessible, but getting there can be difficult for some people. There are fewer busses at night and many people who would come if they could take the bus don't come because they don't want to walk on campus late at night to get home. ",2,5,2,4,4,3,5,1,"Maybe a way to buy tickets without using the internet? You would be surprised how many people in this town do not have access to it unless they go to a public space. ",5,"Meshell Ndegeocello was amazing! I have been wanting to hear her live for YEARS and she did not disappoint!","Can you bring back Black Violin and Rodrigo y Gabriela? Also, Monte Montgomery!",1,2,,"Make things like getting tickets and getting transportation easier. ","Maybe a shuttle to and from Krannert to the train station so people can take the bus home later at night? ",8,,0,sue_feldman@sbcglobal.net,,,,U-A1D53TPKKN9CPPCWZYRY,2
483,,"2025-04-30 18:09:17",5,62002,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,,1,1,0,1,1,0,1,1,0,,2,"we've only attended Dai performances.  my daughter is a bfa candidate in dance.  holding a degree in dance also, I'm always looking for new approaches, ideas to pass on to my dance students and for inspiration in general.  I get this at every Dai performance I've been to.",4,"I feel included anywhere I go see concert dance.  it's the underrepresented performance art.",,,5,,5,,0,0,0,1,0,0,,,,"only when something sells out and we have to get on a waiting list 2x!",2,5,,3,3,4,4,,,,"tesseract and Feb dance",,0,,,,,10,,1,,,,,U-CGWH4B6QU7GDEZ3MXYKJ,2
484,,"2025-04-30 18:12:42",5,61801,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,1,0,,1,0,0,1,0,1,0,0,0,,1,,3,,,"Yes. I met another patron and we are now friends.",4,,4,,1,1,0,1,0,0,,5,,,2,5,2,3,,5,5,2,,,"The Rite of Spring. It was nice to have a complete explanation of the piece before the performance and the performance was stellar.","More Broadway-like plays; more big name musical and comedic performers",0,,,,,10,,2,mickilove108@gmail.com,,,,U-JXD7SQ25MG7F2TUCQ7XY,2
485,,"2025-04-30 18:18:01",5,61821,0,0,1,0,0,1,0,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,0,0,0,0,1,0,,1,0,0,1,1,1,0,1,0,,5,"entertainment, learning about various music, theatre types",4,Uncorked,,"very occasionally",2,"summer events, theatre",3,,1,1,0,1,0,0,,3,5,"often I cannot understand performers",1,3,2,4,3,5,5,3,,,"Orfeo.  music, performance was great.  Uncorked, weiht Darius Brubeck",,0,,,,,10,,0,ceperley@illinois.edu,,,,U-YAGPFQ2BY226V2C41BYD,2
486,,"2025-04-30 18:26:52",2,61801,1,0,0,1,0,0,0,0,0,0,,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,0,1,1,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,0,0,,1,1,0,0,1,0,0,1,0,,3,,3,,,,3,,3,,0,1,1,0,1,0,,3,3,,1,3,2,3,3,3,3,3,,3,,,0,,,,,8,,1,,,,,U-VZST5TFAQVBZQ3P2ZYKW,2
487,,"2025-04-30 18:37:05",5,61853,0,0,0,0,0,1,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,,1,0,0,1,1,0,0,1,0,,4,"Enjoyed the opportunities to see programming which I have not seen before and to support students and artists.",5,"Printed program; programs in English; easy to see stages.","Bring back food options at Krannert so people can enjoy a snack and conversation. Not just a place for alcohol! Many of do not want alcohol so present at the center.","Enjoy attending with friends. ",4,"Theatre productions.",4,"Theatre, music, dance",0,1,0,0,0,1,"Mailings to home",3,4,"Not for me but sometimes crowded lobby may make people a bit claustrophobic. Would like more women's restrooms.. ",2,4,1,3,5,4,4,3,"Sometimes the website is hard to navigate.",4,"Nathan Gunn and Mandy Patikin","More theatre and international touring groups.",0,,"Meet the cast style or an overview of the production/author.","More female restrooms. Bring back the chance to buy appetizers and desserts.","Keep supporting the students in their artistic endeavors.",10,"Thank you for the survey.",1,,,,,U-N6Y1RA69CBWFAVFVM2QD,2
488,,"2025-04-30 18:42:51",5,61801,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,1,0,,1,0,0,1,1,0,0,0,0,,2,"I enjoy seeing my former classroom students perform the Nutcracker.  The students are SO talented.",5,Nutcracker.,,,5,,5,,1,0,0,0,0,0,,3,5,Price.,2,5,2,5,5,5,5,1,,,"Nutcracker.  Behind the stage tour.",,0,,,,,10,,1,,,,,U-LBFEFWXRS2S1BYQGFDGK,2
489,,"2025-04-30 18:42:55",3,61853,0,0,1,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,1,0,0,1,1,1,1,1,0,,5,,5,,,,5,,5,,0,0,1,1,0,0,,1,3,,1,5,1,5,5,5,5,5,,5,,,0,,,,,10,,1,,,,,U-UBUFU1QUXF1Y2Y1C4G68,2
490,,"2025-04-30 18:45:28",2,61820,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,1,0,0,,,4,"I would like for more shows to have captions",2,,,4,,,,,,,,,0,,,,,8,,1,,,,,U-1EQ6T1LFYZWQ9JPMB97Y,2
491,,"2025-04-30 18:56:22",5,61821,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,,2,"Krannert brings world-class entertainment here that otherwise we'd have to travel to Chicago to see.",3,"Classical music offerings",n/a,No,3,n/a,4,"classical music",0,0,0,1,0,1,"I find a printed brochure at a business",1,4,"I don't get either an emailed yearly program guide or a printed program guide. That's a huge barrier to knowing in advance what's on hand so I can purchase tickets in advance.",2,5,2,3,3,3,5,1,n/a,,"Anna Sophie Mutter","classical music",0,,n/a,"Send either an email or send a printed season program guide during the summer  so we can know in advance what's coming",n/a,7,"We need a program guide during the summer!!!!!",1,,,,,U-CGECVG1ZBFFK9Z31MEPF,2
492,,"2025-04-30 19:11:22",2,61801,1,0,0,0,0,0,0,0,1,0,,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,,0,0,1,1,1,0,0,0,0,,5,"The Krannert Center has provided me with the opportunity to experience music and theatre without needing to spend a ton of money. ",5,"Non-formal dress code",,,,,4,,1,0,0,1,0,0,,5,5,,,,,5,5,5,5,5,,,,,0,,,,,10,,1,,,,,,2
493,,"2025-04-30 19:24:51",5,60646,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,,1,0,0,1,0,0,0,0,0,,4,"It has solidified my appreciation for live performance. It also allows the opportunity to experience world-class performances at more reasonable prices than offered where I live.",4,"Somewhat casual atmosphere; patrons represent a wide range of ages; affordable opportunities to attend performances","[I generally do not identify as an underrepresented group, so I understand that my views may not hold as much weight.]  Performances focused towards or representing a specific group offer an opportunity to tell their stories or present certain viewpoints, which can be helpful. However, in a way, they still seem othering. Like, ""ok, here's the one performance for your underrepresented group,"" and most people in the audience might also belong to that group and their viewpoints would be echoed back to them. Rather, to engender a deep-seated sense of belonging and inclusion, more performances could include roles and viewpoints that represent a broader range of people and their experiences. And not to say that Krannert isn't doing this; it seems to be the case in more and more new works. Over time, people will come to expect that performances will have something they can relate to and feel like they belong no matter what they are coming to see.","No, not directly.",4,,4,,1,0,0,0,0,1,"mailed catalog",4,4,"Lots of steps (hahaha). But seriously, as somewhat who currently has no physical limitations, I have not had to find alternate ways to enter KCPA. And if someone asked me where the ADA accessible entrance was, I'd have no idea without looking on the website. ",1,5,2,4,4,5,5,2,"I understand there are reasons why they can't always be open, but it seems that the cafes are rarely open around the performances I attend and that is disappointing.",,"Mark Morris Dance Group. It's the only one I've been to in the last few years, but it was great.",Ballet,0,,,,,9,,0,vickijennings129@yahoo.com,,,,U-GV9P3V2MBHPTDSHXNRWD,2
494,,"2025-04-30 19:40:22",5,60030,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,,1,0,0,0,1,0,0,1,0,,2,"The productions that I attended at Krannert Center have been thought provoking and insightful. The performers and tech crew for these performances are excellent at their craft and made the productions that much more entertaining.",2,"The front lobby is a warm and welcoming space and the employees working the events enjoy being there. ",,,4,,5,,1,0,1,1,0,0,,4,5,,2,5,1,5,5,5,5,5,,5,"I really enjoyed Plumas Negras. The content was interesting and told a story about a subject that I studied but did not know deeply. The story explained the impact on the people. Something that history sometimes leaves out. Additionally, the cast members were fantastic bringing a dual language production to light.",,0,,,,,10,,1,,,,,U-H4QEUCTG9JF7J5WDMGLP,2
495,,"2025-04-30 19:42:04",5,61701,0,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,0,0,0,0,0,0,,1,0,0,1,0,0,0,0,0,,4,"we enjoy the performances.",4,"the after concert receptions.",,"meeting the artists and the staff of Krannert Center",4,?,4,"just being in the audience",0,1,0,0,0,0,,4,4,no,2,4,1,4,4,5,4,4,,4,"concerts,   Flemings's recital","more guest orchestras",0,,,none,no,9,,1,,,,,U-DP4QNAXGMU4SSMAQLP86,2
496,,"2025-04-30 20:02:11",2,61820,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,,1,0,0,1,1,0,0,1,1,reporting,4,"I am so grateful to be able to experience amazing art that is accessible and fun.",3,N/A,N/A,N/A,4,,,,1,1,1,1,0,0,,5,4,,1,4,1,5,5,5,5,4,,5,,,0,,,,,10,,1,,,,,U-AX442BKUJTVXKVJUQ86H,2
497,,"2025-04-30 20:04:10",5,61910,0,0,0,0,0,1,0,1,0,1,"UI graduates over 50 yrs ago '72+'73",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,"undergrad student volunteer usher",1,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,0,0,0,0,1,1,"summer rep theatre historically",1,1,0,1,0,1,0,1,1,"considered it ""date night"" fun",4,"We've enjoyed Krannert since we graduated in 1972&73.  My two years as StarCourse usher left a wonderful i.pression on me.",4,"complimentary parking and easy accessibility ",,,5,,4,"music events,  concerts, and theatre  ",0,0,0,0,0,1,"we're ""in the LOOP""",4,4,"not at this time ",2,5,2,4,4,5,3,1,"We appreciate being able to turn in tickets if we're unable to attend. Our challenge is in our 35mile trip from home to UI!!",4,"have not participated since Covid","increased traditional theatre:  We especially have enjoyed theatre performances.  We've historically enjoyed the series offerings ie:""three penny opera"", ""three musketeers"", ""Equis "".  They have been of great variety and not just musicals. We've seen lots over the years!!  ",0,,"our 35mile trip to attend limits our participation in the ""leisurely pre- and post- workshops "," the complimentary parking option is essential ",,9,"as long time patrons, we so enjoy our ability to participate !",2,jbcoombe@hotmail.com,,,,U-LXNLJJD42FXRDX7Y5MBR,2
498,,"2025-04-30 20:18:34",5,61822,0,0,0,0,0,1,1,1,0,1,Vendor,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,1,0,,1,1,0,1,1,1,1,1,0,,3,"I feel more cultured!",3,Networking,,"Yes - Often interact with staff at events",5,"More standing, high-top cocktail settings for musical events",3,"standing, high-top cocktail settings ",0,0,0,0,0,1,"Neighbors of Southwest Champaign magazine",5,5,,2,5,1,5,5,5,5,5,,5,,,0,,,,,10,,0,217-586-4147,,,,U-UFZCUAEGD3G7H14G35HY,2
499,,"2025-04-30 20:51:30",5,61873,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,0,0,0,0,0,0,,1,1,0,1,1,0,0,0,0,,5,"I have benefitted from hearing/seeing artists who would normally be available only in large metropolitan settings. ",5,"I am impressed by the accommodation available to persons with disabilities and limitations. ",,Yes,4,,5,"The concerts I attend in the Great Hall and Tryon Festival Theater. ",1,1,0,0,0,0,,3,4,,2,5,,5,5,5,5,4,,4,"The selection of performers in the Great Hall series this year was stellar.","Choral groups. ",0,,,,,10,,1,,,,,U-L4CLWNW9RZM5V53V74XX,2
500,,"2025-04-30 21:27:03",5,61821,0,0,0,1,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,0,0,0,0,1,0,,1,0,0,1,0,0,0,1,0,,5,"I find the events at Krannert to be entertaining, informative, and enriching. ",5,,,,4,,4,,1,1,1,0,0,0,,4,5,,2,5,2,4,4,5,5,3,"None needed ",4,,,0,,,"We miss the Dessert and Conversation """,,10,,1,,,,,U-4UZ5U4XLASPBJ2D5VW5X,2
501,,"2025-04-30 21:33:09",5,61802,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,0,1,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,1,0,,1,0,0,1,1,0,1,1,0,,4,,4,,,,5,,4,,1,1,1,1,0,0,,5,5,,2,5,1,5,5,5,5,5,,,,,0,,,,,9,,1,,,,,U-BW8TX7VL5DTNYY7Q1HE7,2
502,,"2025-04-30 21:49:41",5,61801,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,1,1,0,0,0,0,0,0,,1,0,0,1,0,0,0,0,0,,1,"Contributed to work-life balance and provided an opportunity to experience something I enjoy.",4,,,No,3,,4,,1,1,1,0,0,0,,4,4,,1,4,2,2,2,5,4,2,,,,,0,,,,,10,,1,,,,,,2
